Timestamp,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Channel_17,Channel_18,Channel_19,Channel_20,Channel_21,Channel_22,Channel_23,Channel_24,Channel_25,Channel_26,Channel_27,Channel_28,Channel_29,Channel_30,Channel_31,Channel_32,Channel_33,Channel_34,Channel_35,Channel_36,Channel_37,Channel_38,Channel_39,Channel_40,Channel_41,Channel_42,Channel_43,Channel_44,Channel_45,Channel_46,Channel_47,Channel_48,Channel_49,Channel_50,Channel_51,Channel_52,Channel_53,Channel_54,Channel_55,Channel_56,Channel_57,Channel_58,Channel_59,Channel_60,Channel_61,Channel_62,Channel_63,Channel_64,Channel_65,Channel_66,Channel_67,Channel_68,Channel_69,Channel_70,Channel_71,Channel_72
20.532742977142334,0,0,0,0,0,0,0,0,0,1696,0,-1953,0,0,0,0,0,0,-340,-364,0,-2883,0,0,-90,30,-7,59,-6,123,0,0,0,0,0,0,42,0,0,24,0,23,22,47,0,171,102,102,0,0,0,0,0,62,57,106,0,0,0,0,0,0,0,0,21961,21937,6589,11546,-7909,5399,-32768,-5754
20.532742977142334,0,0,0,0,0,0,0,0,0,1846,0,-1830,0,0,0,0,0,0,-274,-282,0,-2633,0,0,-21,69,42,86,49,157,0,0,0,0,0,0,74,0,0,76,0,43,69,88,0,224,145,135,0,0,0,0,0,118,101,151,0,0,0,0,0,0,0,0,21960,21936,6589,11546,-7909,5399,-32768,-5753
20.532742977142334,0,0,0,0,0,0,0,0,0,1859,0,-1870,0,0,0,0,0,0,-353,-342,0,-2544,0,0,-77,-50,-48,-41,-43,27,0,0,0,0,0,0,-24,0,0,-14,0,-83,-15,-24,0,108,55,37,0,0,0,0,0,28,19,63,0,0,0,0,0,0,0,0,21960,21936,6589,11546,-7909,5399,-32768,-5752
20.532742977142334,0,0,0,0,0,0,0,0,0,1836,0,-1922,0,0,0,0,0,0,-451,-438,0,-2431,0,0,-172,-194,-172,-199,-164,-116,0,0,0,0,0,0,-150,0,0,-136,0,-228,-132,-177,0,-29,-48,-76,0,0,0,0,0,-83,-86,-32,0,0,0,0,0,0,0,0,21960,21936,6589,11546,-7909,5399,-32768,-5751
20.532742977142334,0,0,0,0,0,0,0,0,0,1826,0,-1986,0,0,0,0,0,0,-567,-558,0,-2318,0,0,-288,-355,-305,-382,-303,-285,0,0,0,0,0,0,-298,0,0,-297,0,-399,-281,-354,0,-194,-196,-219,0,0,0,0,0,-226,-218,-171,0,0,0,0,0,0,0,0,21960,21936,6589,11546,-7909,5399,-32768,-5750
20.532742977142334,0,0,0,0,0,0,0,0,0,1818,0,-2035,0,0,0,0,0,0,-662,-641,0,-2239,0,0,-376,-536,-425,-528,-406,-447,0,0,0,0,0,0,-420,0,0,-409,0,-543,-394,-515,0,-343,-303,-345,0,0,0,0,0,-339,-335,-277,0,0,0,0,0,0,0,0,21960,21936,6589,11546,-7909,5399,-32768,-5749
20.532742977142334,0,0,0,0,0,0,0,0,0,1796,0,-2124,0,0,0,0,0,0,-771,-727,0,-2220,0,0,-485,-684,-556,-664,-527,-593,0,0,0,0,0,0,-552,0,0,-530,0,-710,-511,-692,0,-538,-434,-486,0,0,0,0,0,-452,-457,-396,0,0,0,0,0,0,0,0,21960,21936,6589,11546,-7909,5399,-32768,-5748
20.532742977142334,0,0,0,0,0,0,0,0,0,1786,0,-2186,0,0,0,0,0,0,-831,-804,0,-2172,0,0,-567,-790,-644,-756,-610,-710,0,0,0,0,0,0,-635,0,0,-604,0,-823,-590,-829,0,-681,-520,-559,0,0,0,0,0,-527,-533,-474,0,0,0,0,0,0,0,0,21960,21936,6589,11546,-7909,5399,-32768,-5747
20.532742977142334,0,0,0,0,0,0,0,0,0,1844,0,-2150,0,0,0,0,0,0,-810,-767,0,-2050,0,0,-539,-758,-609,-766,-596,-714,0,0,0,0,0,0,-613,0,0,-574,0,-814,-576,-813,0,-665,-498,-526,0,0,0,0,0,-501,-507,-446,0,0,0,0,0,0,0,0,21960,21936,6589,11546,-7909,5399,-32768,-5746
20.532742977142334,0,0,0,0,0,0,0,0,0,1903,0,-2128,0,0,0,0,0,0,-789,-738,0,-1988,0,0,-519,-765,-585,-785,-571,-724,0,0,0,0,0,0,-596,0,0,-545,0,-805,-539,-799,0,-648,-475,-508,0,0,0,0,0,-494,-480,-413,0,0,0,0,0,0,0,0,21960,21936,6589,11546,-7909,5399,-32768,-5745
20.532742977142334,0,0,0,0,0,0,0,0,0,1962,0,-2107,0,0,0,0,0,0,-746,-698,0,-1941,0,0,-483,-751,-547,-763,-523,-709,0,0,0,0,0,0,-565,0,0,-508,0,-791,-495,-758,0,-640,-422,-479,0,0,0,0,0,-453,-435,-381,0,0,0,0,0,0,0,0,21959,21935,6589,11546,-7909,5399,-32768,-5744
20.532742977142334,0,0,0,0,0,0,0,0,0,1799,0,-2262,0,0,0,0,0,0,-864,-832,0,-2094,0,0,-616,-891,-670,-914,-655,-873,0,0,0,0,0,0,-687,0,0,-634,0,-918,-618,-873,0,-811,-543,-587,0,0,0,0,0,-572,-563,-518,0,0,0,0,0,0,0,0,21959,21935,6589,11546,-7909,5399,-32768,-5743
20.532742977142334,0,0,0,0,0,0,0,0,0,1643,0,-2397,0,0,0,0,0,0,-962,-938,0,-2241,0,0,-719,-966,-776,-1008,-757,-981,0,0,0,0,0,0,-782,0,0,-736,0,-994,-711,-1002,0,-934,-636,-678,0,0,0,0,0,-662,-660,-613,0,0,0,0,0,0,0,0,21960,21936,6589,11546,-7909,5399,-32768,-5742
20.532742977142334,0,0,0,0,0,0,0,0,0,1784,0,-2256,0,0,0,0,0,0,-804,-771,0,-2137,0,0,-547,-772,-608,-830,-593,-803,0,0,0,0,0,0,-623,0,0,-569,0,-812,-541,-879,0,-753,-477,-517,0,0,0,0,0,-500,-504,-452,0,0,0,0,0,0,0,0,21960,21936,6589,11546,-7909,5399,-32768,-5741
20.532742977142334,0,0,0,0,0,0,0,0,0,1770,0,-2257,0,0,0,0,0,0,-749,-757,0,-2257,0,0,-522,-752,-566,-823,-564,-825,0,0,0,0,0,0,-586,0,0,-520,0,-765,-499,-892,0,-751,-440,-486,0,0,0,0,0,-468,-467,-424,0,0,0,0,0,0,0,0,21960,21936,6589,11546,-7909,5399,-32768,-5740
20.532742977142334,0,0,0,0,0,0,0,0,0,1880,0,-2100,0,0,0,0,0,0,-559,-564,0,-2245,0,0,-343,-525,-349,-543,-326,-599,0,0,0,0,0,0,-361,0,0,-303,0,-542,-279,-682,0,-545,-223,-247,0,0,0,0,0,-263,-252,-206,0,0,0,0,0,0,0,0,21960,21936,6589,11546,-7909,5399,-32768,-5739
20.532742977142334,0,0,0,0,0,0,0,0,0,1869,0,-2052,0,0,0,0,0,0,-456,-477,0,-2353,0,0,-271,-390,-234,-358,-208,-459,0,0,0,0,0,0,-230,0,0,-183,0,-380,-159,-569,0,-416,-91,-115,0,0,0,0,0,-158,-150,-99,0,0,0,0,0,0,0,0,21959,21935,6589,11546,-7909,5399,-32768,-5738
20.532742977142334,0,0,0,0,0,0,0,0,0,1902,0,-1965,0,0,0,0,0,0,-328,-355,0,-2409,0,0,-153,-212,-94,-182,-82,-295,0,0,0,0,0,0,-91,0,0,-35,0,-199,-27,-415,0,-266,45,20,0,0,0,0,0,-24,-35,33,0,0,0,0,0,0,0,0,21959,21935,6589,11546,-7909,5399,-32768,-5737
20.532742977142334,0,0,0,0,0,0,0,0,0,1860,0,-1943,0,0,0,0,0,0,-265,-302,0,-2504,0,0,-89,-102,-24,-110,-12,-187,0,0,0,0,0,0,-24,0,0,28,0,-103,44,-312,0,-165,116,97,0,0,0,0,0,39,38,98,0,0,0,0,0,0,0,0,21959,21935,6586,11548,-7908,5400,-32768,-5736
20.532742977142334,0,0,0,0,0,0,0,0,0,1799,0,-1935,0,0,0,0,0,0,-239,-288,0,-2608,0,0,-67,-22,12,-51,39,-124,0,0,0,0,0,0,24,0,0,62,0,-21,83,-257,0,-75,148,140,0,0,0,0,0,76,89,122,0,0,0,0,0,0,0,0,21959,21935,6586,11548,-7908,5400,-32768,-5735
20.532742977142334,0,0,0,0,0,0,0,0,0,1777,0,-1880,0,0,0,0,0,0,-152,-204,0,-2713,0,0,10,120,120,110,136,7,0,0,0,0,0,0,145,0,0,168,0,134,195,-141,0,39,250,258,0,0,0,0,0,171,190,217,0,0,0,0,0,0,0,0,21959,21935,6586,11548,-7908,5400,-32768,-5734
20.532742977142334,0,0,0,0,0,0,0,0,0,1740,0,-1846,0,0,0,0,0,0,-73,-140,0,-2865,0,0,83,280,227,256,235,143,0,0,0,0,0,0,261,0,0,288,0,287,300,27,0,162,350,385,0,0,0,0,0,270,289,316,0,0,0,0,0,0,0,0,21959,21935,6586,11548,-7908,5400,-32768,-5733
20.532742977142334,0,0,0,0,0,0,0,0,0,1588,0,-1933,0,0,0,0,0,0,-118,-200,0,-3077,0,0,14,274,183,201,194,126,0,0,0,0,0,0,234,0,0,252,0,275,263,78,0,154,302,343,0,0,0,0,0,225,241,256,0,0,0,0,0,0,0,0,21959,21936,6586,11548,-7908,5400,-32768,-5732
20.532742977142334,0,0,0,0,0,0,0,0,0,1561,0,-1879,0,0,0,0,0,0,-34,-128,0,-3102,0,0,82,377,288,361,285,311,0,0,0,0,0,0,346,0,0,347,0,389,353,247,0,287,397,430,0,0,0,0,0,316,326,349,0,0,0,0,0,0,0,0,21960,21936,6586,11548,-7908,5400,-32768,-5731
20.532742977142334,0,0,0,0,0,0,0,0,0,1589,0,-1777,0,0,0,0,0,0,51,-34,0,-3102,0,0,188,513,400,521,396,473,0,0,0,0,0,0,450,0,0,432,0,519,444,396,0,444,511,537,0,0,0,0,0,410,419,464,0,0,0,0,0,0,0,0,21960,21936,6586,11548,-7908,5400,-32768,-5730
20.532742977142334,0,0,0,0,0,0,0,0,0,1586,0,-1699,0,0,0,0,0,0,118,40,0,-3110,0,0,247,607,465,605,468,564,0,0,0,0,0,0,516,0,0,488,0,617,520,445,0,547,571,603,0,0,0,0,0,465,497,534,0,0,0,0,0,0,0,0,21960,21936,6586,11548,-7908,5400,-32768,-5729
20.532742977142334,0,0,0,0,0,0,0,0,0,1631,0,-1578,0,0,0,0,0,0,197,129,0,-3064,0,0,332,702,538,736,549,701,0,0,0,0,0,0,598,0,0,566,0,721,610,540,0,660,644,679,0,0,0,0,0,549,581,606,0,0,0,0,0,0,0,0,21960,21936,6586,11548,-7908,5400,-32768,-5728
20.532742977142334,0,0,0,0,0,0,0,0,0,1840,0,-1317,0,0,0,0,0,0,398,339,0,-2847,0,0,561,916,739,977,743,942,0,0,0,0,0,0,797,0,0,758,0,917,796,762,0,905,849,876,0,0,0,0,0,740,771,797,0,0,0,0,0,0,0,0,21959,21935,6586,11548,-7908,5400,-32768,-5727
20.532742977142334,0,0,0,0,0,0,0,0,0,1793,0,-1320,0,0,0,0,0,0,354,292,0,-2843,0,0,517,847,688,940,685,889,0,0,0,0,0,0,742,0,0,716,0,850,746,746,0,877,801,821,0,0,0,0,0,680,720,753,0,0,0,0,0,0,0,0,21958,21934,6586,11548,-7908,5400,-32768,-5726
20.532742977142334,0,0,0,0,0,0,0,0,0,1585,0,-1510,0,0,0,0,0,0,161,89,0,-2997,0,0,324,655,479,717,478,655,0,0,0,0,0,0,538,0,0,526,0,645,554,584,0,663,593,613,0,0,0,0,0,469,518,560,0,0,0,0,0,0,0,0,21959,21935,6586,11548,-7908,5400,-32768,-5725
20.532742977142334,0,0,0,0,0,0,0,0,0,1472,0,-1572,0,0,0,0,0,0,75,1,0,-3004,0,0,235,569,392,646,401,582,0,0,0,0,0,0,442,0,0,431,0,539,453,526,0,568,507,524,0,0,0,0,0,388,434,471,0,0,0,0,0,0,0,0,21960,21936,6586,11548,-7908,5400,-32768,-5724
20.532742977142334,0,0,0,0,0,0,0,0,0,1503,0,-1507,0,0,0,0,0,0,53,2,0,-2842,0,0,250,535,369,592,361,580,0,0,0,0,0,0,403,0,0,402,0,510,415,499,0,573,479,475,0,0,0,0,0,351,402,450,0,0,0,0,0,0,0,0,21960,21936,6586,11548,-7908,5400,-32768,-5723
20.532742977142334,0,0,0,0,0,0,0,0,0,1371,0,-1644,0,0,0,0,0,0,-138,-182,0,-2831,0,0,63,296,164,350,163,366,0,0,0,0,0,0,196,0,0,188,0,278,203,276,0,364,261,257,0,0,0,0,0,148,206,252,0,0,0,0,0,0,0,0,21960,21936,6586,11548,-7908,5400,-32768,-5722
20.532742977142334,0,0,0,0,0,0,0,0,0,1507,0,-1521,0,0,0,0,0,0,-109,-125,0,-2588,0,0,111,294,189,359,189,365,0,0,0,0,0,0,222,0,0,214,0,247,219,323,0,384,287,274,0,0,0,0,0,176,234,277,0,0,0,0,0,0,0,0,21960,21935,6586,11548,-7908,5400,-32768,-5721
20.532742977142334,0,0,0,0,0,0,0,0,0,1470,0,-1586,0,0,0,0,0,0,-232,-234,0,-2536,0,0,-13,126,46,177,45,179,0,0,0,0,0,0,73,0,0,82,0,63,92,177,0,211,165,126,0,0,0,0,0,43,98,144,0,0,0,0,0,0,0,0,21959,21935,6586,11548,-7908,5400,-32768,-5720
20.532742977142334,0,0,0,0,0,0,0,0,0,1386,0,-1707,0,0,0,0,0,0,-378,-384,0,-2528,0,0,-161,-70,-122,-38,-124,-9,0,0,0,0,0,0,-98,0,0,-91,0,-129,-80,-22,0,18,-10,-49,0,0,0,0,0,-119,-75,-15,0,0,0,0,0,0,0,0,21960,21936,6586,11548,-7908,5400,-32768,-5719
20.532742977142334,0,0,0,0,0,0,0,0,0,1217,0,-1912,0,0,0,0,0,0,-613,-616,0,-2592,0,0,-392,-361,-392,-390,-379,-321,0,0,0,0,0,0,-365,0,0,-344,0,-417,-342,-336,0,-269,-276,-318,0,0,0,0,0,-373,-330,-271,0,0,0,0,0,0,0,0,21960,21936,6586,11548,-7908,5400,-32768,-5718
20.532742977142334,0,0,0,0,0,0,0,0,0,1209,0,-1955,0,0,0,0,0,0,-713,-699,0,-2452,0,0,-478,-508,-498,-527,-497,-412,0,0,0,0,0,0,-498,0,0,-459,0,-551,-459,-469,0,-369,-377,-422,0,0,0,0,0,-477,-435,-372,0,0,0,0,0,0,0,0,21962,21937,6586,11548,-7908,5400,-32768,-5717
20.532742977142334,0,0,0,0,0,0,0,0,0,1473,0,-1738,0,0,0,0,0,0,-581,-546,0,-2107,0,0,-314,-417,-384,-441,-389,-298,0,0,0,0,0,0,-383,0,0,-336,0,-456,-354,-341,0,-268,-258,-323,0,0,0,0,0,-358,-318,-248,0,0,0,0,0,0,0,0,21960,21936,6583,11549,-7909,5401,-32768,-5716
20.532742977142334,0,0,0,0,0,0,0,0,0,1454,0,-1802,0,0,0,0,0,0,-675,-641,0,-2064,0,0,-407,-576,-491,-582,-493,-465,0,0,0,0,0,0,-491,0,0,-432,0,-627,-458,-485,0,-418,-365,-436,0,0,0,0,0,-447,-429,-346,0,0,0,0,0,0,0,0,21959,21935,6583,11549,-7909,5401,-32768,-5715
20.532742977142334,0,0,0,0,0,0,0,0,0,1310,0,-1987,0,0,0,0,0,0,-863,-824,0,-2144,0,0,-612,-798,-693,-787,-683,-728,0,0,0,0,0,0,-689,0,0,-640,0,-855,-646,-695,0,-655,-564,-617,0,0,0,0,0,-641,-627,-534,0,0,0,0,0,0,0,0,21960,21936,6583,11549,-7909,5401,-32768,-5714
20.532742977142334,0,0,0,0,0,0,0,0,0,1360,0,-2000,0,0,0,0,0,0,-907,-865,0,-2106,0,0,-643,-861,-770,-899,-759,-871,0,0,0,0,0,0,-746,0,0,-700,0,-937,-702,-798,0,-763,-626,-689,0,0,0,0,0,-701,-690,-606,0,0,0,0,0,0,0,0,21960,21936,6583,11549,-7909,5401,-32768,-5713
20.532742977142334,0,0,0,0,0,0,0,0,0,1297,0,-2155,0,0,0,0,0,0,-1047,-1014,0,-2201,0,0,-794,-1069,-923,-1120,-923,-1101,0,0,0,0,0,0,-888,0,0,-841,0,-1121,-857,-1053,0,-1001,-791,-873,0,0,0,0,0,-848,-845,-782,0,0,0,0,0,0,0,0,21962,21938,6583,11549,-7909,5401,-32768,-5712
20.532742977142334,0,0,0,0,0,0,0,0,0,1564,0,-1890,0,0,0,0,0,0,-781,-745,0,-1911,0,0,-540,-806,-637,-776,-623,-768,0,0,0,0,0,0,-622,0,0,-587,0,-859,-586,-791,0,-722,-512,-589,0,0,0,0,0,-574,-564,-490,0,0,0,0,0,0,0,0,21961,21937,6583,11549,-7909,5401,-32768,-5711
20.532742977142334,0,0,0,0,0,0,0,0,0,1527,0,-1936,0,0,0,0,0,0,-794,-759,0,-1946,0,0,-578,-808,-642,-780,-634,-783,0,0,0,0,0,0,-640,0,0,-606,0,-853,-595,-820,0,-729,-517,-569,0,0,0,0,0,-584,-572,-475,0,0,0,0,0,0,0,0,21959,21935,6583,11549,-7909,5401,-32768,-5710
20.532742977142334,0,0,0,0,0,0,0,0,0,1516,0,-1982,0,0,0,0,0,0,-816,-784,0,-2012,0,0,-597,-849,-661,-828,-654,-852,0,0,0,0,0,0,-663,0,0,-620,0,-861,-621,-902,0,-773,-548,-584,0,0,0,0,0,-605,-601,-492,0,0,0,0,0,0,0,0,21960,21936,6583,11549,-7909,5401,-32768,-5709
20.532742977142334,0,0,0,0,0,0,0,0,0,1493,0,-2004,0,0,0,0,0,0,-791,-772,0,-2057,0,0,-584,-799,-629,-776,-622,-818,0,0,0,0,0,0,-640,0,0,-586,0,-822,-573,-882,0,-762,-518,-539,0,0,0,0,0,-585,-585,-479,0,0,0,0,0,0,0,0,21960,21936,6583,11549,-7909,5401,-32768,-5708
20.532742977142334,0,0,0,0,0,0,0,0,0,1550,0,-1943,0,0,0,0,0,0,-705,-703,0,-2077,0,0,-496,-685,-532,-652,-528,-729,0,0,0,0,0,0,-551,0,0,-494,0,-714,-472,-770,0,-667,-423,-450,0,0,0,0,0,-504,-483,-397,0,0,0,0,0,0,0,0,21960,21935,6583,11549,-7909,5401,-32768,-5707
20.532742977142334,0,0,0,0,0,0,0,0,0,1518,0,-1949,0,0,0,0,0,0,-657,-662,0,-2209,0,0,-478,-629,-473,-538,-458,-695,0,0,0,0,0,0,-483,0,0,-430,0,-628,-402,-712,0,-612,-360,-380,0,0,0,0,0,-440,-408,-353,0,0,0,0,0,0,0,0,21960,21935,6583,11549,-7909,5401,-32768,-5706
20.532742977142334,0,0,0,0,0,0,0,0,0,1633,0,-1796,0,0,0,0,0,0,-464,-470,0,-2216,0,0,-296,-384,-259,-285,-242,-433,0,0,0,0,0,0,-264,0,0,-211,0,-379,-192,-498,0,-379,-148,-163,0,0,0,0,0,-239,-210,-137,0,0,0,0,0,0,0,0,21960,21936,6583,11549,-7909,5401,-32768,-5705
20.532742977142334,0,0,0,0,0,0,0,0,0,1624,0,-1769,0,0,0,0,0,0,-388,-419,0,-2337,0,0,-238,-276,-187,-205,-179,-325,0,0,0,0,0,0,-183,0,0,-126,0,-282,-120,-390,0,-285,-76,-84,0,0,0,0,0,-168,-141,-64,0,0,0,0,0,0,0,0,21959,21935,6583,11549,-7909,5401,-32768,-5704
20.532742977142334,0,0,0,0,0,0,0,0,0,1521,0,-1807,0,0,0,0,0,0,-374,-427,0,-2508,0,0,-259,-225,-188,-157,-178,-312,0,0,0,0,0,0,-167,0,0,-115,0,-242,-104,-355,0,-272,-65,-67,0,0,0,0,0,-165,-120,-73,0,0,0,0,0,0,0,0,21960,21936,6583,11549,-7909,5401,-32768,-5703
20.532742977142334,0,0,0,0,0,0,0,0,0,1541,0,-1721,0,0,0,0,0,0,-281,-328,0,-2552,0,0,-163,-77,-58,-9,-71,-164,0,0,0,0,0,0,-44,0,0,-6,0,-55,6,-208,0,-135,51,62,0,0,0,0,0,-47,-6,38,0,0,0,0,0,0,0,0,21960,21935,6583,11549,-7909,5401,-32768,-5702
20.532742977142334,0,0,0,0,0,0,0,0,0,1461,0,-1766,0,0,0,0,0,0,-275,-332,0,-2729,0,0,-155,-40,-42,15,-61,-135,0,0,0,0,0,0,-6,0,0,27,0,-13,42,-157,0,-99,77,86,0,0,0,0,0,-32,17,51,0,0,0,0,0,0,0,0,21960,21935,6583,11549,-7909,5401,-32768,-5701
20.532742977142334,0,0,0,0,0,0,0,0,0,1253,0,-1896,0,0,0,0,0,0,-317,-387,0,-3022,0,0,-235,-27,-70,35,-78,-159,0,0,0,0,0,0,-20,0,0,1,0,-7,16,-153,0,-107,52,82,0,0,0,0,0,-43,-25,16,0,0,0,0,0,0,0,0,21961,21937,6583,11549,-7909,5401,-32768,-5700
20.532742977142334,0,0,0,0,0,0,0,0,0,1361,0,-1721,0,0,0,0,0,0,-125,-197,0,-3016,0,0,-32,262,137,322,143,107,0,0,0,0,0,0,182,0,0,207,0,268,216,91,0,161,262,295,0,0,0,0,0,152,178,214,0,0,0,0,0,0,0,0,21961,21937,6583,11549,-7909,5401,-32768,-5699
20.532742977142334,0,0,0,0,0,0,0,0,0,1343,0,-1647,0,0,0,0,0,0,-47,-129,0,-3063,0,0,50,387,220,442,237,237,0,0,0,0,0,0,272,0,0,301,0,403,308,235,0,319,361,392,0,0,0,0,0,236,260,307,0,0,0,0,0,0,0,0,21961,21936,6583,11549,-7909,5401,-32768,-5698
20.532742977142334,0,0,0,0,0,0,0,0,0,1295,0,-1628,0,0,0,0,0,0,-27,-122,0,-3140,0,0,64,445,257,506,260,292,0,0,0,0,0,0,316,0,0,326,0,459,332,295,0,384,382,422,0,0,0,0,0,258,277,329,0,0,0,0,0,0,0,0,21961,21936,6583,11549,-7909,5401,-32768,-5697
20.532742977142334,0,0,0,0,0,0,0,0,0,1263,0,-1611,0,0,0,0,0,0,-12,-108,0,-3185,0,0,89,498,289,554,297,349,0,0,0,0,0,0,351,0,0,343,0,500,359,348,0,425,420,455,0,0,0,0,0,281,310,344,0,0,0,0,0,0,0,0,21961,21937,6579,11551,-7909,5402,-32768,-5696
20.532742977142334,0,0,0,0,0,0,0,0,0,1390,0,-1423,0,0,0,0,0,0,145,58,0,-3066,0,0,268,647,442,712,448,584,0,0,0,0,0,0,523,0,0,510,0,674,526,551,0,611,575,621,0,0,0,0,0,438,468,512,0,0,0,0,0,0,0,0,21961,21936,6579,11551,-7909,5402,-32768,-5695
20.532742977142334,0,0,0,0,0,0,0,0,0,1369,0,-1402,0,0,0,0,0,0,141,52,0,-3085,0,0,260,650,438,706,435,604,0,0,0,0,0,0,518,0,0,507,0,664,517,585,0,635,572,599,0,0,0,0,0,437,458,509,0,0,0,0,0,0,0,0,21960,21936,6579,11551,-7909,5402,-32768,-5694
20.532742977142334,0,0,0,0,0,0,0,0,0,1418,0,-1339,0,0,0,0,0,0,160,78,0,-3041,0,0,291,676,457,694,450,635,0,0,0,0,0,0,535,0,0,532,0,673,528,616,0,673,584,596,0,0,0,0,0,453,481,530,0,0,0,0,0,0,0,0,21960,21936,6579,11551,-7909,5402,-32768,-5693
20.532742977142334,0,0,0,0,0,0,0,0,0,1410,0,-1291,0,0,0,0,0,0,181,99,0,-2961,0,0,306,694,472,745,477,665,0,0,0,0,0,0,556,0,0,539,0,684,545,655,0,713,597,624,0,0,0,0,0,475,494,542,0,0,0,0,0,0,0,0,21960,21936,6579,11551,-7909,5402,-32768,-5692
20.532742977142334,0,0,0,0,0,0,0,0,0,1497,0,-1190,0,0,0,0,0,0,229,162,0,-2831,0,0,364,743,525,805,521,737,0,0,0,0,0,0,589,0,0,573,0,718,595,705,0,787,636,677,0,0,0,0,0,520,548,578,0,0,0,0,0,0,0,0,21960,21936,6579,11551,-7909,5402,-32768,-5691
20.532742977142334,0,0,0,0,0,0,0,0,0,1538,0,-1160,0,0,0,0,0,0,207,157,0,-2715,0,0,360,694,500,764,497,710,0,0,0,0,0,0,546,0,0,549,0,665,549,649,0,778,606,642,0,0,0,0,0,493,522,547,0,0,0,0,0,0,0,0,21959,21935,6579,11551,-7909,5402,-32768,-5690
20.532742977142334,0,0,0,0,0,0,0,0,0,1351,0,-1354,0,0,0,0,0,0,-24,-69,0,-2752,0,0,139,409,252,466,251,429,0,0,0,0,0,0,304,0,0,303,0,396,289,381,0,522,366,398,0,0,0,0,0,251,279,320,0,0,0,0,0,0,0,0,21959,21935,6579,11551,-7909,5402,-32768,-5689
20.532742977142334,0,0,0,0,0,0,0,0,0,1286,0,-1450,0,0,0,0,0,0,-154,-192,0,-2690,0,0,29,249,96,283,101,265,0,0,0,0,0,0,156,0,0,146,0,230,137,228,0,369,223,242,0,0,0,0,0,98,141,187,0,0,0,0,0,0,0,0,21961,21936,6579,11551,-7909,5402,-32768,-5688
20.532742977142334,0,0,0,0,0,0,0,0,0,1355,0,-1426,0,0,0,0,0,0,-193,-206,0,-2546,0,0,20,165,42,182,36,185,0,0,0,0,0,0,94,0,0,91,0,143,78,174,0,301,174,166,0,0,0,0,0,45,85,135,0,0,0,0,0,0,0,0,21960,21936,6579,11551,-7909,5402,-32768,-5687
20.532742977142334,0,0,0,0,0,0,0,0,0,1507,0,-1297,0,0,0,0,0,0,-132,-142,0,-2297,0,0,74,169,88,204,86,224,0,0,0,0,0,0,132,0,0,142,0,140,139,206,0,314,213,200,0,0,0,0,0,100,135,192,0,0,0,0,0,0,0,0,21960,21936,6579,11551,-7909,5402,-32768,-5686
20.532742977142334,0,0,0,0,0,0,0,0,0,1523,0,-1291,0,0,0,0,0,0,-162,-187,0,-2177,0,0,13,80,29,129,33,156,0,0,0,0,0,0,86,0,0,77,0,39,87,144,0,234,153,169,0,0,0,0,0,53,88,157,0,0,0,0,0,0,0,0,21959,21935,6579,11551,-7909,5402,-32768,-5685
20.532742977142334,0,0,0,0,0,0,0,0,0,1409,0,-1466,0,0,0,0,0,0,-347,-369,0,-2175,0,0,-179,-168,-194,-132,-187,-109,0,0,0,0,0,0,-135,0,0,-138,0,-201,-128,-86,0,6,-49,-48,0,0,0,0,0,-138,-110,-32,0,0,0,0,0,0,0,0,21960,21936,6579,11551,-7909,5402,-32768,-5684
20.532742977142334,0,0,0,0,0,0,0,0,0,1424,0,-1513,0,0,0,0,0,0,-447,-453,0,-2038,0,0,-244,-289,-302,-270,-281,-269,0,0,0,0,0,0,-252,0,0,-232,0,-351,-249,-176,0,-126,-152,-170,0,0,0,0,0,-239,-211,-121,0,0,0,0,0,0,0,0,21960,21935,6579,11551,-7909,5402,-32768,-5683
20.532742977142334,0,0,0,0,0,0,0,0,0,1331,0,-1639,0,0,0,0,0,0,-607,-613,0,-2047,0,0,-404,-490,-464,-465,-461,-491,0,0,0,0,0,0,-442,0,0,-411,0,-573,-432,-363,0,-363,-327,-357,0,0,0,0,0,-417,-391,-305,0,0,0,0,0,0,0,0,21960,21936,6579,11551,-7909,5402,-32768,-5682
20.532742977142334,0,0,0,0,0,0,0,0,0,1399,0,-1616,0,0,0,0,0,0,-620,-618,0,-1935,0,0,-414,-549,-486,-514,-466,-532,0,0,0,0,0,0,-474,0,0,-436,0,-618,-448,-411,0,-439,-357,-398,0,0,0,0,0,-439,-410,-331,0,0,0,0,0,0,0,0,21960,21935,6579,11551,-7909,5402,-32768,-5681
20.532742977142334,0,0,0,0,0,0,0,0,0,1322,0,-1745,0,0,0,0,0,0,-729,-740,0,-1966,0,0,-545,-733,-621,-694,-589,-713,0,0,0,0,0,0,-594,0,0,-563,0,-780,-571,-586,0,-610,-483,-524,0,0,0,0,0,-564,-535,-450,0,0,0,0,0,0,0,0,21959,21935,6579,11551,-7909,5402,-32768,-5680
