Timestamp,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Channel_17,Channel_18,Channel_19,Channel_20,Channel_21,Channel_22,Channel_23,Channel_24,Channel_25,Channel_26,Channel_27,Channel_28,Channel_29,Channel_30,Channel_31,Channel_32,Channel_33,Channel_34,Channel_35,Channel_36,Channel_37,Channel_38,Channel_39,Channel_40,Channel_41,Channel_42,Channel_43,Channel_44,Channel_45,Channel_46,Channel_47,Channel_48,Channel_49,Channel_50,Channel_51,Channel_52,Channel_53,Channel_54,Channel_55,Channel_56,Channel_57,Channel_58,Channel_59,Channel_60,Channel_61,Channel_62,Channel_63,Channel_64,Channel_65,Channel_66,Channel_67,Channel_68,Channel_69,Channel_70,Channel_71,Channel_72
22.38252902030945,0,-604,0,0,0,0,0,0,0,-1241,-401,525,0,-984,0,1279,0,0,-174,-206,0,751,1863,2567,-648,-280,-148,-259,-166,-389,0,-566,0,-548,0,-258,-255,-343,-600,-488,0,-319,-218,-403,0,-261,-206,-276,0,0,0,0,0,-193,-443,-536,0,0,0,0,0,0,-372,0,21968,21944,5815,12627,-5504,6699,-32768,18214
22.38252902030945,0,-504,0,0,0,0,0,0,0,-1152,-266,659,0,-877,0,1201,0,0,-61,-85,0,750,1946,2576,-536,-121,-37,-80,-35,-224,0,-452,0,-411,0,-117,-120,-196,-459,-360,0,-159,-95,-239,0,-102,-74,-137,0,0,0,0,0,-43,-308,-399,0,0,0,0,0,0,-245,0,21968,21944,5815,12627,-5504,6699,-32768,18215
22.38252902030945,0,-351,0,0,0,0,0,0,0,-1036,-106,826,0,-678,0,1180,0,0,82,78,0,785,2051,2634,-368,74,138,118,127,-2,0,-278,0,-240,0,42,37,-29,-295,-187,0,30,60,-81,0,98,98,28,0,0,0,0,0,119,-147,-230,0,0,0,0,0,0,-81,0,21968,21944,5815,12627,-5504,6699,-32768,18216
22.38252902030945,0,-441,0,0,0,0,0,0,0,-1158,-199,732,0,-737,0,921,0,0,13,6,0,599,1898,2426,-451,-21,74,52,64,-62,0,-339,0,-304,0,-24,-27,-96,-353,-241,0,-34,2,-189,0,42,34,-25,0,0,0,0,0,63,-200,-296,0,0,0,0,0,0,-160,0,21967,21944,5815,12627,-5504,6699,-32768,18217
22.38252902030945,0,-528,0,0,0,0,0,0,0,-1273,-281,673,0,-807,0,677,0,0,-57,-66,0,419,1781,2220,-527,-79,27,19,14,-114,0,-394,0,-352,0,-78,-72,-140,-395,-283,0,-69,-47,-220,0,-7,-13,-72,0,0,0,0,0,25,-244,-344,0,0,0,0,0,0,-211,0,21969,21944,5815,12627,-5504,6699,-32768,18218
22.38252902030945,0,-372,0,0,0,0,0,0,0,-1123,-116,856,0,-606,0,756,0,0,99,99,0,459,1911,2294,-370,126,191,220,173,80,0,-226,0,-194,0,84,98,32,-232,-113,0,105,112,-9,0,185,156,95,0,0,0,0,0,192,-89,-180,0,0,0,0,0,0,-45,0,21968,21944,5815,12627,-5504,6699,-32768,18219
22.38252902030945,0,-347,0,0,0,0,0,0,0,-1083,-82,921,0,-555,0,737,0,0,144,146,0,410,1927,2266,-322,210,235,273,220,128,0,-178,0,-153,0,129,158,88,-181,-73,0,158,169,69,0,245,200,151,0,0,0,0,0,254,-39,-126,0,0,0,0,0,0,6,0,21968,21944,5815,12627,-5504,6699,-32768,18220
22.38252902030945,0,-304,0,0,0,0,0,0,0,-1061,-28,973,0,-503,0,744,0,0,159,183,0,391,1942,2225,-280,267,298,318,267,229,0,-133,0,-127,0,162,203,123,-144,-26,0,221,202,150,0,311,239,189,0,0,0,0,0,296,10,-93,0,0,0,0,0,0,62,0,21968,21944,5815,12627,-5504,6699,-32768,18221
22.38252902030945,0,-379,0,0,0,0,0,0,0,-1169,-114,887,0,-573,0,667,0,0,68,78,0,236,1831,2065,-376,182,193,215,165,152,0,-235,0,-210,0,83,111,35,-231,-106,0,133,109,98,0,239,150,84,0,0,0,0,0,195,-74,-179,0,0,0,0,0,0,-14,0,21967,21944,5815,12627,-5504,6699,-32768,18222
22.38252902030945,0,-543,0,0,0,0,0,0,0,-1323,-268,780,0,-688,0,498,0,0,-58,-61,0,104,1662,1869,-517,37,60,104,32,25,0,-364,0,-328,0,-48,-19,-86,-349,-237,0,-2,-13,0,0,123,32,-30,0,0,0,0,0,95,-193,-299,0,0,0,0,0,0,-132,0,21969,21945,5815,12627,-5504,6699,-32768,18223
22.38252902030945,0,-360,0,0,0,0,0,0,0,-1152,-95,950,0,-489,0,714,0,0,87,95,0,278,1799,2006,-369,207,211,277,187,206,0,-219,0,-185,0,88,125,44,-204,-88,0,161,140,154,0,277,170,112,0,0,0,0,0,261,-39,-151,0,0,0,0,0,0,30,0,21969,21945,5815,12627,-5504,6699,-32768,18224
22.38252902030945,0,-229,0,0,0,0,0,0,0,-1033,16,1027,0,-364,0,898,0,0,175,184,0,417,1872,2078,-276,278,291,350,268,302,0,-115,0,-101,0,183,214,144,-116,-9,0,224,230,251,0,369,259,188,0,0,0,0,0,347,39,-62,0,0,0,0,0,0,128,0,21968,21944,5815,12627,-5504,6699,-32768,18225
22.38252902030945,0,-156,0,0,0,0,0,0,0,-972,66,1047,0,-312,0,991,0,0,215,229,0,504,1911,2091,-224,290,312,380,299,329,0,-74,0,-69,0,191,234,175,-81,24,0,242,244,255,0,407,293,224,0,0,0,0,0,380,67,-26,0,0,0,0,0,0,178,0,21967,21943,5815,12627,-5504,6699,-32768,18226
22.38252902030945,0,-238,0,0,0,0,0,0,0,-1053,-14,954,0,-377,0,928,0,0,127,148,0,474,1817,1977,-321,206,226,283,205,235,0,-169,0,-162,0,110,152,81,-165,-59,0,164,149,140,0,307,201,128,0,0,0,0,0,293,-25,-105,0,0,0,0,0,0,99,0,21967,21943,5815,12627,-5504,6699,-32768,18227
22.38252902030945,0,-304,0,0,0,0,0,0,0,-1095,-55,889,0,-442,0,887,0,0,62,67,0,496,1733,1877,-382,159,152,203,129,178,0,-237,0,-257,0,32,75,13,-239,-144,0,96,73,71,0,216,120,49,0,0,0,0,0,208,-98,-183,0,0,0,0,0,0,24,0,21968,21944,5801,12648,-5504,6673,-32768,18228
22.38252902030945,0,-362,0,0,0,0,0,0,0,-1126,-120,783,0,-509,0,876,0,0,-16,-9,0,548,1644,1797,-472,53,52,81,34,82,0,-335,0,-343,0,-62,-23,-76,-325,-246,0,-15,-17,48,0,120,34,-39,0,0,0,0,0,112,-176,-272,0,0,0,0,0,0,-48,0,21968,21944,5801,12648,-5504,6673,-32768,18229
22.38252902030945,0,-464,0,0,0,0,0,0,0,-1202,-213,622,0,-610,0,817,0,0,-130,-108,0,567,1519,1683,-595,-104,-74,-71,-106,-76,0,-474,0,-472,0,-196,-140,-219,-450,-377,0,-147,-142,-34,0,-32,-100,-172,0,0,0,0,0,-19,-297,-408,0,0,0,0,0,0,-165,0,21968,21944,5801,12648,-5504,6673,-32768,18230
22.38252902030945,0,-373,0,0,0,0,0,0,0,-1089,-152,653,0,-541,0,954,0,0,-88,-55,0,745,1575,1758,-532,-82,-34,-49,-65,-45,0,-421,0,-430,0,-165,-107,-178,-414,-329,0,-130,-107,23,0,12,-71,-145,0,0,0,0,0,19,-269,-373,0,0,0,0,0,0,-114,0,21968,21944,5801,12648,-5504,6673,-32768,18231
22.38252902030945,0,-417,0,0,0,0,0,0,0,-1096,-204,577,0,-603,0,934,0,0,-142,-109,0,802,1505,1711,-599,-175,-109,-134,-148,-126,0,-481,0,-490,0,-222,-179,-255,-483,-390,0,-225,-176,-78,0,-62,-138,-221,0,0,0,0,0,-53,-326,-442,0,0,0,0,0,0,-184,0,21968,21944,5801,12648,-5504,6673,-32768,18232
22.38252902030945,0,-480,0,0,0,0,0,0,0,-1137,-287,466,0,-707,0,917,0,0,-226,-202,0,813,1392,1617,-687,-296,-215,-254,-243,-265,0,-594,0,-578,0,-300,-261,-342,-578,-484,0,-343,-271,-261,0,-204,-231,-317,0,0,0,0,0,-151,-404,-524,0,0,0,0,0,0,-266,0,21968,21943,5801,12648,-5504,6673,-32768,18233
22.38252902030945,0,-659,0,0,0,0,0,0,0,-1303,-479,278,0,-920,0,731,0,0,-384,-367,0,764,1208,1432,-863,-516,-389,-429,-403,-466,0,-755,0,-732,0,-458,-417,-492,-733,-650,0,-519,-440,-468,0,-370,-401,-463,0,0,0,0,0,-308,-567,-684,0,0,0,0,0,0,-413,0,21969,21944,5801,12648,-5504,6673,-32768,18234
22.38252902030945,0,-586,0,0,0,0,0,0,0,-1221,-418,312,0,-860,0,837,0,0,-344,-310,0,927,1266,1472,-809,-455,-348,-396,-367,-442,0,-704,0,-701,0,-421,-389,-470,-698,-607,0,-478,-400,-462,0,-304,-360,-429,0,0,0,0,0,-283,-525,-633,0,0,0,0,0,0,-359,0,21969,21945,5801,12648,-5504,6673,-32768,18235
22.38252902030945,0,-567,0,0,0,0,0,0,0,-1185,-434,257,0,-899,0,866,0,0,-360,-324,0,1002,1232,1452,-827,-485,-383,-441,-394,-479,0,-730,0,-724,0,-455,-412,-503,-720,-640,0,-513,-429,-520,0,-341,-383,-452,0,0,0,0,0,-325,-538,-656,0,0,0,0,0,0,-394,0,21968,21944,5801,12648,-5504,6673,-32768,18236
22.38252902030945,0,-691,0,0,0,0,0,0,0,-1279,-546,115,0,-1037,0,731,0,0,-474,-450,0,967,1102,1323,-948,-615,-504,-556,-515,-631,0,-850,0,-839,0,-573,-531,-617,-832,-769,0,-648,-561,-665,0,-486,-498,-572,0,0,0,0,0,-444,-660,-774,0,0,0,0,0,0,-525,0,21968,21945,5801,12648,-5504,6673,-32768,18237
22.38252902030945,0,-691,0,0,0,0,0,0,0,-1269,-555,54,0,-1048,0,736,0,0,-496,-452,0,1012,1087,1301,-952,-641,-519,-570,-536,-658,0,-864,0,-842,0,-588,-556,-628,-844,-778,0,-668,-580,-715,0,-515,-528,-584,0,0,0,0,0,-468,-679,-786,0,0,0,0,0,0,-529,0,21969,21944,5801,12648,-5504,6673,-32768,18238
22.38252902030945,0,-606,0,0,0,0,0,0,0,-1181,-481,83,0,-968,0,811,0,0,-436,-379,0,1112,1139,1372,-878,-605,-456,-530,-476,-598,0,-794,0,-763,0,-510,-490,-554,-770,-706,0,-608,-502,-652,0,-459,-454,-512,0,0,0,0,0,-401,-610,-709,0,0,0,0,0,0,-449,0,21968,21944,5801,12648,-5504,6673,-32768,18239
22.38252902030945,0,-564,0,0,0,0,0,0,0,-1136,-439,105,0,-941,0,813,0,0,-404,-340,0,1129,1155,1387,-842,-588,-418,-536,-441,-579,0,-751,0,-733,0,-462,-450,-501,-726,-662,0,-578,-453,-596,0,-457,-416,-479,0,0,0,0,0,-359,-573,-668,0,0,0,0,0,0,-401,0,21967,21943,5801,12648,-5504,6673,-32768,18240
22.38252902030945,0,-757,0,0,0,0,0,0,0,-1321,-618,-85,0,-1155,0,544,0,0,-557,-502,0,933,960,1167,-1000,-749,-585,-725,-608,-798,0,-909,0,-884,0,-622,-590,-650,-873,-836,0,-742,-618,-744,0,-658,-575,-639,0,0,0,0,0,-513,-732,-830,0,0,0,0,0,0,-573,0,21968,21944,5801,12648,-5504,6673,-32768,18241
22.38252902030945,0,-779,0,0,0,0,0,0,0,-1344,-621,-69,0,-1152,0,415,0,0,-538,-494,0,909,946,1091,-997,-676,-561,-657,-577,-746,0,-878,0,-876,0,-604,-570,-628,-849,-824,0,-713,-602,-685,0,-619,-556,-617,0,0,0,0,0,-493,-719,-801,0,0,0,0,0,0,-566,0,21968,21944,5801,12648,-5504,6673,-32768,18242
22.38252902030945,0,-725,0,0,0,0,0,0,0,-1307,-548,22,0,-1074,0,378,0,0,-503,-432,0,899,971,1072,-940,-586,-505,-591,-509,-639,0,-814,0,-813,0,-540,-520,-580,-789,-748,0,-644,-532,-586,0,-528,-484,-538,0,0,0,0,0,-441,-650,-731,0,0,0,0,0,0,-496,0,21968,21944,5801,12648,-5504,6673,-32768,18243
22.38252902030945,0,-558,0,0,0,0,0,0,0,-1164,-397,171,0,-916,0,455,0,0,-356,-277,0,971,1078,1162,-788,-439,-360,-437,-360,-457,0,-653,0,-660,0,-404,-368,-434,-640,-591,0,-491,-378,-419,0,-364,-331,-394,0,0,0,0,0,-286,-513,-581,0,0,0,0,0,0,-346,0,21968,21944,5801,12648,-5504,6673,-32768,18244
22.38252902030945,0,-538,0,0,0,0,0,0,0,-1152,-384,185,0,-894,0,354,0,0,-331,-248,0,894,1060,1124,-775,-413,-325,-389,-323,-420,0,-610,0,-622,0,-370,-327,-385,-599,-551,0,-449,-344,-395,0,-360,-295,-363,0,0,0,0,0,-249,-472,-552,0,0,0,0,0,0,-331,0,21967,21943,5801,12648,-5504,6673,-32768,18245
22.38252902030945,0,-577,0,0,0,0,0,0,0,-1241,-415,153,0,-921,0,115,0,0,-343,-281,0,724,994,984,-815,-428,-341,-381,-331,-448,0,-621,0,-637,0,-369,-325,-396,-596,-550,0,-450,-355,-382,0,-391,-302,-371,0,0,0,0,0,-259,-472,-550,0,0,0,0,0,0,-371,0,21967,21943,5801,12648,-5504,6673,-32768,18246
22.38252902030945,0,-453,0,0,0,0,0,0,0,-1144,-290,284,0,-764,0,74,0,0,-207,-148,0,706,1090,1014,-683,-255,-216,-221,-178,-310,0,-470,0,-490,0,-228,-182,-251,-460,-407,0,-282,-203,-220,0,-221,-154,-218,0,0,0,0,0,-122,-332,-411,0,0,0,0,0,0,-227,0,21967,21943,5801,12648,-5504,6673,-32768,18247
22.38252902030945,0,-610,0,0,0,0,0,0,0,-1333,-428,137,0,-903,0,-234,0,0,-350,-276,0,427,883,782,-837,-372,-336,-366,-313,-474,0,-597,0,-612,0,-351,-311,-374,-588,-530,0,-416,-331,-356,0,-366,-280,-342,0,0,0,0,0,-243,-458,-548,0,0,0,0,0,0,-373,0,21967,21942,5780,12671,-5497,6652,-32768,18248
22.38252902030945,0,-680,0,0,0,0,0,0,0,-1439,-472,127,0,-934,0,-469,0,0,-383,-299,0,299,796,646,-882,-375,-350,-363,-330,-433,0,-624,0,-634,0,-368,-321,-391,-605,-543,0,-411,-350,-382,0,-337,-292,-351,0,0,0,0,0,-245,-471,-557,0,0,0,0,0,0,-402,0,21967,21944,5780,12671,-5497,6652,-32768,18249
22.38252902030945,0,-677,0,0,0,0,0,0,0,-1451,-445,150,0,-856,0,-566,0,0,-346,-268,0,221,775,576,-867,-340,-318,-322,-289,-330,0,-583,0,-611,0,-339,-270,-356,-561,-517,0,-337,-307,-352,0,-270,-245,-316,0,0,0,0,0,-200,-430,-521,0,0,0,0,0,0,-365,0,21968,21944,5780,12671,-5497,6652,-32768,18250
22.38252902030945,0,-526,0,0,0,0,0,0,0,-1317,-299,309,0,-666,0,-512,0,0,-210,-110,0,265,890,632,-717,-170,-148,-140,-120,-130,0,-408,0,-447,0,-180,-116,-191,-403,-358,0,-164,-145,-183,0,-77,-82,-148,0,0,0,0,0,-39,-277,-360,0,0,0,0,0,0,-205,0,21967,21944,5780,12671,-5497,6652,-32768,18251
22.38252902030945,0,-355,0,0,0,0,0,0,0,-1148,-131,493,0,-457,0,-428,0,0,-48,51,0,304,1009,705,-565,33,30,44,47,65,0,-238,0,-291,0,-8,54,-13,-238,-179,0,12,26,34,0,117,74,18,0,0,0,0,0,132,-116,-193,0,0,0,0,0,0,-30,0,21967,21943,5780,12671,-5497,6652,-32768,18252
22.38252902030945,0,-492,0,0,0,0,0,0,0,-1284,-257,369,0,-552,0,-650,0,0,-158,-80,0,97,845,489,-683,-66,-73,-47,-71,-62,0,-343,0,-402,0,-125,-49,-121,-353,-282,0,-94,-77,-33,0,5,-35,-90,0,0,0,0,0,16,-218,-300,0,0,0,0,0,0,-161,0,21967,21943,5780,12671,-5497,6652,-32768,18253
22.38252902030945,0,-530,0,0,0,0,0,0,0,-1320,-295,345,0,-563,0,-771,0,0,-193,-124,0,0,757,360,-721,-100,-95,-71,-97,-83,0,-352,0,-429,0,-160,-82,-156,-379,-315,0,-104,-105,-56,0,-8,-60,-115,0,0,0,0,0,2,-238,-326,0,0,0,0,0,0,-195,0,21968,21944,5780,12671,-5497,6652,-32768,18254
22.38252902030945,0,-466,0,0,0,0,0,0,0,-1242,-235,428,0,-484,0,-762,0,0,-157,-73,0,3,762,342,-659,-22,-48,2,-35,-16,0,-275,0,-375,0,-88,-26,-99,-320,-257,0,-30,-52,-2,0,58,4,-58,0,0,0,0,0,45,-186,-270,0,0,0,0,0,0,-117,0,21968,21944,5780,12671,-5497,6652,-32768,18255
22.38252902030945,0,-502,0,0,0,0,0,0,0,-1271,-272,392,0,-519,0,-838,0,0,-224,-114,0,-64,680,230,-714,-65,-107,-56,-80,-74,0,-321,0,-416,0,-130,-67,-140,-368,-296,0,-81,-97,-63,0,0,-44,-121,0,0,0,0,0,-7,-235,-330,0,0,0,0,0,0,-148,0,21968,21944,5780,12671,-5497,6652,-32768,18256
22.38252902030945,0,-388,0,0,0,0,0,0,0,-1172,-150,503,0,-379,0,-730,0,0,-114,12,0,74,776,293,-588,65,13,89,47,93,0,-194,0,-305,0,-27,44,-20,-244,-190,0,28,12,68,0,161,77,1,0,0,0,0,0,121,-121,-207,0,0,0,0,0,0,-23,0,21967,21944,5780,12671,-5497,6652,-32768,18257
22.38252902030945,0,-349,0,0,0,0,0,0,0,-1144,-120,498,0,-327,0,-670,0,0,-90,35,0,121,768,284,-575,72,24,106,56,127,0,-171,0,-318,0,-21,62,-6,-228,-183,0,52,16,79,0,206,94,11,0,0,0,0,0,138,-104,-180,0,0,0,0,0,0,4,0,21967,21943,5780,12671,-5497,6652,-32768,18258
22.38252902030945,0,-421,0,0,0,0,0,0,0,-1212,-207,400,0,-393,0,-720,0,0,-164,-45,0,82,678,183,-656,-25,-66,1,-30,46,0,-225,0,-399,0,-100,-10,-92,-309,-257,0,-25,-64,-16,0,111,24,-70,0,0,0,0,0,67,-172,-260,0,0,0,0,0,0,-64,0,21967,21943,5780,12671,-5497,6652,-32768,18259
22.38252902030945,0,-562,0,0,0,0,0,0,0,-1363,-359,224,0,-524,0,-846,0,0,-296,-184,0,-2,533,4,-803,-188,-210,-140,-182,-85,0,-342,0,-546,0,-247,-148,-236,-445,-401,0,-182,-205,-199,0,-52,-113,-212,0,0,0,0,0,-68,-321,-388,0,0,0,0,0,0,-202,0,21968,21944,5780,12671,-5497,6652,-32768,18260
22.38252902030945,0,-445,0,0,0,0,0,0,0,-1258,-266,269,0,-406,0,-710,0,0,-227,-114,0,156,587,78,-712,-120,-136,-64,-107,21,0,-260,0,-475,0,-175,-82,-169,-374,-329,0,-108,-134,-102,0,14,-43,-145,0,0,0,0,0,-10,-257,-315,0,0,0,0,0,0,-124,0,21967,21943,5780,12671,-5497,6652,-32768,18261
22.38252902030945,0,-555,0,0,0,0,0,0,0,-1373,-399,83,0,-533,0,-787,0,0,-366,-257,0,120,433,-72,-848,-269,-289,-223,-246,-123,0,-401,0,-609,0,-314,-221,-312,-520,-480,0,-257,-276,-240,0,-144,-193,-300,0,0,0,0,0,-165,-394,-463,0,0,0,0,0,0,-263,0,21967,21943,5780,12671,-5497,6652,-32768,18262
22.38252902030945,0,-601,0,0,0,0,0,0,0,-1409,-467,-16,0,-631,0,-764,0,0,-455,-336,0,174,356,-138,-924,-368,-390,-331,-354,-237,0,-495,0,-699,0,-417,-315,-418,-611,-586,0,-365,-376,-343,0,-236,-298,-393,0,0,0,0,0,-261,-487,-570,0,0,0,0,0,0,-337,0,21968,21944,5780,12671,-5497,6652,-32768,18263
22.38252902030945,0,-538,0,0,0,0,0,0,0,-1333,-437,-14,0,-617,0,-649,0,0,-425,-288,0,342,385,-83,-897,-373,-375,-313,-324,-241,0,-458,0,-680,0,-401,-305,-405,-588,-562,0,-378,-345,-317,0,-199,-286,-369,0,0,0,0,0,-245,-464,-537,0,0,0,0,0,0,-304,0,21968,21944,5780,12671,-5497,6652,-32768,18264
22.38252902030945,0,-379,0,0,0,0,0,0,0,-1148,-279,102,0,-472,0,-425,0,0,-301,-144,0,612,527,88,-748,-267,-247,-195,-198,-103,0,-314,0,-555,0,-256,-184,-269,-460,-430,0,-271,-227,-222,0,-77,-160,-231,0,0,0,0,0,-122,-325,-398,0,0,0,0,0,0,-175,0,21967,21943,5780,12671,-5497,6652,-32768,18265
22.38252902030945,0,-322,0,0,0,0,0,0,0,-1072,-248,103,0,-446,0,-305,0,0,-268,-125,0,741,547,147,-710,-277,-226,-211,-183,-107,0,-290,0,-524,0,-229,-171,-256,-438,-417,0,-264,-208,-278,0,-82,-151,-216,0,0,0,0,0,-110,-299,-382,0,0,0,0,0,0,-155,0,21966,21942,5780,12671,-5497,6652,-32768,18266
22.38252902030945,0,-432,0,0,0,0,0,0,0,-1153,-369,-66,0,-575,0,-403,0,0,-391,-233,0,715,417,43,-834,-417,-359,-355,-304,-277,0,-414,0,-652,0,-355,-297,-373,-565,-547,0,-415,-334,-425,0,-254,-274,-341,0,0,0,0,0,-237,-418,-492,0,0,0,0,0,0,-286,0,21966,21942,5780,12671,-5497,6652,-32768,18267
22.38252902030945,0,-539,0,0,0,0,0,0,0,-1221,-478,-231,0,-711,0,-491,0,0,-504,-355,0,712,290,-61,-959,-558,-485,-503,-436,-432,0,-539,0,-780,0,-481,-441,-492,-695,-680,0,-553,-464,-534,0,-407,-402,-476,0,0,0,0,0,-377,-544,-619,0,0,0,0,0,0,-430,0,21966,21943,5759,12694,-5489,6633,-32768,18268
22.38252902030945,0,-669,0,0,0,0,0,0,0,-1309,-615,-410,0,-830,0,-593,0,0,-631,-491,0,680,148,-198,-1092,-708,-619,-648,-565,-581,0,-667,0,-918,0,-609,-568,-629,-831,-812,0,-703,-591,-635,0,-562,-546,-620,0,0,0,0,0,-510,-666,-742,0,0,0,0,0,0,-550,0,21967,21943,5759,12694,-5489,6633,-32768,18269
22.38252902030945,0,-700,0,0,0,0,0,0,0,-1325,-671,-489,0,-875,0,-615,0,0,-672,-538,0,697,85,-251,-1143,-787,-689,-724,-629,-656,0,-723,0,-967,0,-659,-623,-695,-876,-866,0,-782,-642,-686,0,-637,-594,-667,0,0,0,0,0,-569,-724,-794,0,0,0,0,0,0,-597,0,21968,21943,5759,12694,-5489,6633,-32768,18270
22.38252902030945,0,-710,0,0,0,0,0,0,0,-1313,-699,-548,0,-919,0,-625,0,0,-697,-577,0,726,37,-282,-1154,-847,-725,-801,-668,-720,0,-768,0,-987,0,-683,-662,-729,-922,-898,0,-850,-675,-700,0,-705,-645,-708,0,0,0,0,0,-611,-766,-843,0,0,0,0,0,0,-643,0,21967,21943,5759,12694,-5489,6633,-32768,18271
22.38252902030945,0,-654,0,0,0,0,0,0,0,-1228,-628,-482,0,-867,0,-599,0,0,-629,-506,0,843,96,-233,-1080,-781,-628,-689,-583,-656,0,-688,0,-911,0,-611,-587,-655,-841,-820,0,-785,-602,-609,0,-632,-567,-632,0,0,0,0,0,-543,-687,-773,0,0,0,0,0,0,-583,0,21967,21943,5759,12694,-5489,6633,-32768,18272
22.38252902030945,0,-684,0,0,0,0,0,0,0,-1246,-660,-523,0,-922,0,-658,0,0,-652,-521,0,816,38,-305,-1097,-831,-662,-713,-604,-710,0,-717,0,-928,0,-630,-600,-683,-857,-851,0,-801,-625,-612,0,-658,-601,-661,0,0,0,0,0,-577,-707,-796,0,0,0,0,0,0,-620,0,21967,21942,5759,12694,-5489,6633,-32768,18273
22.38252902030945,0,-769,0,0,0,0,0,0,0,-1323,-733,-575,0,-1012,0,-822,0,0,-713,-576,0,720,-47,-428,-1168,-888,-726,-795,-666,-781,0,-792,0,-991,0,-688,-666,-740,-918,-920,0,-862,-695,-629,0,-743,-652,-718,0,0,0,0,0,-646,-769,-857,0,0,0,0,0,0,-691,0,21968,21943,5759,12694,-5489,6633,-32768,18274
22.38252902030945,0,-778,0,0,0,0,0,0,0,-1339,-729,-583,0,-1019,0,-908,0,0,-710,-578,0,671,-81,-485,-1183,-856,-709,-792,-663,-764,0,-786,0,-989,0,-686,-669,-745,-914,-914,0,-845,-691,-607,0,-743,-641,-712,0,0,0,0,0,-648,-774,-848,0,0,0,0,0,0,-695,0,21967,21943,5759,12694,-5489,6633,-32768,18275
22.38252902030945,0,-775,0,0,0,0,0,0,0,-1323,-719,-591,0,-1012,0,-986,0,0,-703,-573,0,619,-120,-515,-1179,-813,-689,-763,-654,-759,0,-772,0,-971,0,-681,-656,-742,-889,-901,0,-826,-668,-649,0,-744,-630,-700,0,0,0,0,0,-632,-750,-831,0,0,0,0,0,0,-687,0,21967,21943,5759,12694,-5489,6633,-32768,18276
22.38252902030945,0,-650,0,0,0,0,0,0,0,-1201,-589,-471,0,-883,0,-950,0,0,-597,-451,0,678,-38,-436,-1041,-702,-561,-633,-531,-634,0,-644,0,-849,0,-543,-531,-600,-770,-758,0,-704,-553,-604,0,-625,-509,-576,0,0,0,0,0,-517,-627,-712,0,0,0,0,0,0,-575,0,21967,21943,5759,12694,-5489,6633,-32768,18277
22.38252902030945,0,-645,0,0,0,0,0,0,0,-1199,-590,-463,0,-881,0,-1029,0,0,-589,-433,0,591,-64,-490,-1046,-706,-553,-662,-522,-656,0,-648,0,-825,0,-533,-523,-593,-748,-743,0,-711,-539,-652,0,-629,-507,-570,0,0,0,0,0,-523,-613,-717,0,0,0,0,0,0,-587,0,21966,21942,5759,12694,-5489,6633,-32768,18278
22.38252902030945,0,-737,0,0,0,0,0,0,0,-1267,-637,-524,0,-963,0,-1246,0,0,-633,-484,0,415,-177,-642,-1098,-723,-593,-683,-545,-701,0,-687,0,-861,0,-569,-560,-626,-780,-781,0,-745,-577,-684,0,-649,-548,-601,0,0,0,0,0,-547,-646,-753,0,0,0,0,0,0,-643,0,21967,21943,5759,12694,-5489,6633,-32768,18279
22.38252902030945,0,-674,0,0,0,0,0,0,0,-1212,-543,-447,0,-867,0,-1332,0,0,-537,-389,0,348,-131,-638,-1010,-597,-488,-567,-430,-574,0,-588,0,-772,0,-464,-444,-522,-678,-681,0,-611,-464,-588,0,-520,-439,-498,0,0,0,0,0,-439,-544,-654,0,0,0,0,0,0,-559,0,21966,21943,5759,12694,-5489,6633,-32768,18280
22.38252902030945,0,-628,0,0,0,0,0,0,0,-1190,-493,-390,0,-777,0,-1442,0,0,-477,-312,0,277,-105,-648,-936,-521,-417,-447,-344,-463,0,-511,0,-701,0,-392,-362,-441,-603,-586,0,-517,-398,-508,0,-404,-339,-414,0,0,0,0,0,-357,-458,-570,0,0,0,0,0,0,-489,0,21967,21943,5759,12694,-5489,6633,-32768,18281
22.38252902030945,0,-574,0,0,0,0,0,0,0,-1165,-438,-330,0,-715,0,-1503,0,0,-417,-255,0,203,-85,-671,-874,-416,-345,-364,-265,-375,0,-432,0,-632,0,-321,-299,-368,-529,-499,0,-397,-313,-385,0,-301,-261,-326,0,0,0,0,0,-272,-386,-497,0,0,0,0,0,0,-402,0,21966,21942,5759,12694,-5489,6633,-32768,18282
22.38252902030945,0,-636,0,0,0,0,0,0,0,-1230,-466,-348,0,-739,0,-1668,0,0,-441,-288,0,49,-149,-782,-912,-427,-359,-369,-277,-404,0,-454,0,-644,0,-345,-313,-381,-544,-522,0,-399,-334,-366,0,-340,-290,-338,0,0,0,0,0,-286,-404,-511,0,0,0,0,0,0,-423,0,21967,21943,5759,12694,-5489,6633,-32768,18283
22.38252902030945,0,-583,0,0,0,0,0,0,0,-1179,-378,-247,0,-634,0,-1718,0,0,-374,-226,0,8,-104,-785,-839,-330,-289,-246,-210,-305,0,-383,0,-559,0,-271,-244,-296,-458,-451,0,-332,-269,-301,0,-250,-217,-257,0,0,0,0,0,-227,-336,-445,0,0,0,0,0,0,-339,0,21967,21943,5759,12694,-5489,6633,-32768,18284
